date,temperature_max,temperature_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,uv_index_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_max,wind_gusts_max,wind_direction_dominant,evapotranspiration
2010-04-06,24.7,16.6,22.2,16.4,41265.79,,7.6,7.6,0.0,0.0,17.7,44.3,31,3.13
2010-04-07,22.1,16.3,21.9,15.4,41122.16,,1.2,1.2,0.0,0.0,21.5,37.8,300,2.19
2010-04-08,19.5,12.3,17.6,12.7,40979.11,,0.9,0.9,0.0,0.0,22.9,46.4,204,2.01
2010-04-09,19.9,14.9,20.1,14.3,40836.74,,1.6,1.6,0.0,0.0,14.9,30.6,0,2.11
2010-04-10,20.8,13.4,20.4,9.6,40695.14,,2.4,2.4,0.0,0.0,26.6,48.6,321,2.29
2010-04-11,15.4,11.6,10.4,7.6,40554.42,,1.0,1.0,0.0,0.0,36.2,76.7,265,3.27
2010-04-12,16.2,12.6,12.2,10.1,40414.68,,0.4,0.4,0.0,0.0,28.2,55.4,230,2.28
2010-04-13,17.0,10.4,14.4,9.0,40276.0,,0.0,0.0,0.0,0.0,18.2,36.0,215,2.02
2010-04-14,17.0,12.0,15.3,11.0,40138.52,,0.0,0.0,0.0,0.0,12.9,29.9,218,1.73
2010-04-15,17.3,11.3,15.9,11.2,40002.32,,0.4,0.4,0.0,0.0,15.6,34.9,181,1.32
2010-04-16,23.4,11.7,22.3,10.4,39867.34,,0.0,0.0,0.0,0.0,12.8,30.2,22,2.79
2010-04-17,25.6,14.7,24.1,13.2,39732.61,,0.0,0.0,0.0,0.0,16.0,39.2,23,3.72
2010-04-18,25.3,13.8,24.5,13.4,39598.04,,0.0,0.0,0.0,0.0,15.7,34.6,22,2.8
2010-04-19,25.4,17.5,24.2,16.3,39463.73,,0.0,0.0,0.0,0.0,19.4,36.0,19,3.1
2010-04-20,26.1,15.0,24.9,15.4,39329.77,,2.4,2.4,0.0,0.0,20.5,47.2,356,3.05
2010-04-21,24.1,14.2,26.2,14.4,39196.27,,0.4,0.4,0.0,0.0,15.8,33.8,8,2.39
2010-04-22,26.7,19.5,25.8,16.6,39063.31,,0.0,0.0,0.0,0.0,23.1,45.7,353,4.33
2010-04-23,25.2,17.5,24.4,15.9,38931.0,,9.5,9.5,0.0,0.0,25.4,58.0,337,2.38
2010-04-24,20.6,12.3,18.6,10.4,38799.43,,2.9,2.9,0.0,0.0,23.8,50.8,275,2.18
2010-04-25,15.9,8.6,13.1,6.8,38668.71,,0.8,0.8,0.0,0.0,17.0,36.7,245,1.82
2010-04-26,18.5,13.6,15.8,9.8,38538.96,,0.0,0.0,0.0,0.0,22.8,43.9,357,3.15
2010-04-27,14.9,8.7,13.0,5.7,38410.26,,3.0,3.0,0.0,0.0,20.3,39.6,318,0.77
2010-04-28,18.3,13.6,14.2,9.8,38282.75,,1.6,1.6,0.0,0.0,26.3,52.6,319,2.45
2010-04-29,16.4,11.8,13.2,10.6,38156.51,,0.1,0.1,0.0,0.0,19.0,37.1,246,1.6
2010-04-30,16.2,8.0,15.1,6.4,38031.68,,0.1,0.1,0.0,0.0,17.0,33.8,83,1.21
2010-05-01,19.8,13.1,16.4,9.7,37908.35,,0.0,0.0,0.0,0.0,24.1,50.0,358,3.16
2010-05-02,16.6,8.0,15.4,6.2,37786.66,,0.4,0.4,0.0,0.0,12.2,31.7,169,1.1
2010-05-03,21.5,13.7,18.3,10.5,37666.71,,0.0,0.0,0.0,0.0,30.4,57.6,10,3.83
2010-05-04,22.1,8.8,18.8,5.7,37548.64,,6.9,6.9,0.0,0.0,28.8,57.6,317,2.43
2010-05-05,14.4,11.6,11.0,7.8,37432.57,,1.4,1.4,0.0,0.0,19.4,40.0,286,2.01
2010-05-06,15.0,8.2,13.2,5.9,37318.46,,0.0,0.0,0.0,0.0,20.2,38.2,334,1.7
2010-05-07,18.1,13.3,16.8,11.9,37205.4,,2.3,2.3,0.0,0.0,20.5,51.8,319,1.29
2010-05-08,18.9,10.4,18.3,9.0,37093.34,,0.0,0.0,0.0,0.0,13.7,28.4,350,1.82
2010-05-09,20.6,13.4,19.7,10.5,36982.37,,0.1,0.1,0.0,0.0,20.3,39.2,358,2.35
2010-05-10,19.7,9.0,16.0,6.2,36872.59,,4.4,4.4,0.0,0.0,26.0,50.4,345,2.85
2010-05-11,13.0,8.1,7.9,4.7,36764.11,,1.7,1.7,0.0,0.0,24.4,46.8,256,1.99
2010-05-12,13.3,9.9,10.4,7.3,36657.02,,0.6,0.6,0.0,0.0,17.3,41.0,241,1.46
2010-05-13,14.1,10.4,11.9,9.2,36551.43,,1.3,1.3,0.0,0.0,17.1,34.9,218,0.91
2010-05-14,14.5,7.1,12.9,6.2,36447.45,,0.3,0.3,0.0,0.0,12.3,25.9,189,0.93
2010-05-15,15.1,4.9,13.8,2.7,36345.2,,0.0,0.0,0.0,0.0,8.9,19.1,151,1.29
2010-05-16,16.1,6.3,15.4,4.8,36244.76,,0.0,0.0,0.0,0.0,8.8,14.4,237,1.55
2010-05-17,15.2,6.2,14.4,4.7,36146.27,,0.0,0.0,0.0,0.0,8.0,19.1,292,1.38
2010-05-18,15.8,5.3,14.6,3.4,36049.83,,0.0,0.0,0.0,0.0,7.9,16.9,12,1.43
2010-05-19,15.9,5.2,14.8,3.5,35955.55,,0.0,0.0,0.0,0.0,8.9,15.5,95,1.53
2010-05-20,15.2,8.8,14.4,7.3,35863.56,,0.0,0.0,0.0,0.0,8.7,20.5,185,1.39
2010-05-21,13.9,7.3,11.4,6.0,35773.98,,0.0,0.0,0.0,0.0,11.6,24.5,189,1.34
2010-05-22,13.6,1.9,10.6,-0.8,35686.92,,0.0,0.0,0.0,0.0,9.2,21.2,117,1.56
2010-05-23,16.3,8.1,12.8,5.6,35602.5,,0.0,0.0,0.0,0.0,15.1,33.5,42,1.85
2010-05-24,16.2,10.9,13.6,9.4,35520.85,,5.2,5.2,0.0,0.0,16.5,29.5,62,1.1
2010-05-25,14.0,11.2,13.7,10.1,35442.09,,1.6,1.6,0.0,0.0,10.0,21.6,149,0.5
2010-05-26,17.6,9.0,16.5,7.6,35366.21,,3.7,3.7,0.0,0.0,10.2,25.9,87,1.12
2010-05-27,16.8,9.6,15.4,7.5,35292.57,,2.2,2.2,0.0,0.0,15.3,30.2,14,1.15
2010-05-28,16.7,11.8,13.9,10.9,35221.13,,8.9,8.9,0.0,0.0,19.3,50.4,32,1.31
2010-05-29,15.4,11.5,13.7,10.3,35151.95,,2.5,2.5,0.0,0.0,23.4,40.0,182,1.01
2010-05-30,15.2,10.9,12.0,8.7,35085.1,,0.0,0.0,0.0,0.0,27.0,52.6,158,0.95
2010-05-31,16.0,6.3,13.6,4.7,35020.65,,0.0,0.0,0.0,0.0,18.2,36.7,157,1.18
2010-06-01,15.7,8.0,14.9,7.0,34958.67,,0.0,0.0,0.0,0.0,12.0,22.0,345,0.96
2010-06-02,14.6,6.6,13.1,5.2,34899.23,,0.0,0.0,0.0,0.0,8.9,20.2,199,0.93
2010-06-03,12.9,7.2,11.6,6.0,34842.41,,0.0,0.0,0.0,0.0,9.4,15.5,230,0.8
2010-06-04,12.2,5.2,10.7,3.3,34788.26,,0.0,0.0,0.0,0.0,7.0,16.9,268,0.72
2010-06-05,12.7,9.6,10.7,6.1,34736.86,,3.6,3.6,0.0,0.0,19.8,38.5,213,1.1
2010-06-06,12.2,5.8,9.1,3.8,34688.29,,1.4,1.4,0.0,0.0,16.9,41.0,216,0.98
2010-06-07,12.3,6.2,10.5,4.1,34642.61,,0.2,0.2,0.0,0.0,11.9,20.2,315,0.91
2010-06-08,13.4,8.0,9.7,3.6,34599.89,,1.0,1.0,0.0,0.0,24.6,45.4,348,2.01
2010-06-09,11.7,7.9,7.0,3.5,34560.2,,2.7,2.7,0.0,0.0,27.3,55.1,246,1.25
2010-06-10,13.4,10.0,10.7,7.1,34523.6,,0.0,0.0,0.0,0.0,15.3,34.6,280,1.31
2010-06-11,12.6,7.2,8.8,4.7,34490.17,,3.0,3.0,0.0,0.0,21.7,47.5,241,0.79
2010-06-12,11.8,5.3,8.4,3.2,34459.97,,0.7,0.7,0.0,0.0,17.1,35.6,225,0.94
2010-06-13,12.2,4.3,10.1,2.2,34433.06,,0.1,0.1,0.0,0.0,8.9,24.1,241,0.85
2010-06-14,13.1,2.2,11.5,-0.5,34409.52,,0.0,0.0,0.0,0.0,8.1,14.8,11,1.09
2010-06-15,13.2,4.1,11.3,1.2,34389.36,,0.0,0.0,0.0,0.0,19.7,37.1,10,1.05
2010-06-16,13.5,10.5,9.3,6.8,34372.43,,6.0,6.0,0.0,0.0,34.6,77.8,358,1.71
2010-06-17,12.9,7.1,8.9,3.3,34358.7,,3.1,3.1,0.0,0.0,31.0,69.1,305,1.42
2010-06-18,14.7,10.1,10.2,6.1,34348.15,,7.5,7.5,0.0,0.0,27.1,48.2,327,1.68
2010-06-19,13.9,11.4,11.5,9.2,34340.78,,0.3,0.3,0.0,0.0,19.1,36.0,296,1.24
2010-06-20,13.3,4.0,12.3,1.5,34336.57,,0.8,0.8,0.0,0.0,14.0,30.2,235,0.78
2010-06-21,11.8,4.7,10.3,3.1,34335.51,,0.0,0.0,0.0,0.0,6.5,15.1,145,0.92
2010-06-22,12.4,3.8,10.9,1.4,34337.57,,0.0,0.0,0.0,0.0,10.1,19.1,53,0.96
2010-06-23,15.7,8.9,13.1,6.1,34342.75,,0.0,0.0,0.0,0.0,24.0,45.0,21,1.75
2010-06-24,15.6,12.6,11.7,8.4,34351.04,,1.8,1.8,0.0,0.0,31.8,58.0,14,2.36
2010-06-25,13.0,6.4,11.2,3.2,34362.39,,15.2,15.2,0.0,0.0,24.2,52.6,281,0.52
2010-06-26,10.7,6.0,7.0,3.7,34376.8,,4.2,4.2,0.0,0.0,18.3,40.0,241,0.91
2010-06-27,11.1,3.5,8.7,-0.6,34394.25,,0.0,0.0,0.0,0.0,18.8,34.9,337,0.93
2010-06-28,10.5,6.2,4.6,0.3,34414.72,,1.0,1.0,0.0,0.0,33.9,59.0,360,2.41
2010-06-29,8.1,6.2,3.3,1.6,34438.18,,5.8,5.8,0.0,0.0,26.1,53.3,4,0.98
2010-06-30,10.8,6.8,7.4,3.1,34464.6,,0.0,0.0,0.0,0.0,19.4,41.0,355,1.09
2010-07-01,11.3,7.2,8.6,4.0,34493.96,,0.0,0.0,0.0,0.0,16.3,33.1,360,0.94
2010-07-02,12.2,6.4,9.1,3.7,34526.24,,0.1,0.1,0.0,0.0,16.6,31.7,310,1.05
2010-07-03,12.1,5.9,10.5,3.5,34561.4,,0.0,0.0,0.0,0.0,13.5,28.4,280,0.79
2010-07-04,12.4,3.4,11.3,1.3,34599.42,,0.0,0.0,0.0,0.0,5.9,16.6,2,0.9
2010-07-05,11.7,3.7,10.3,1.0,34640.34,,0.0,0.0,0.0,0.0,9.3,16.2,224,0.92
2010-07-06,11.3,3.5,8.6,0.7,34684.56,,0.0,0.0,0.0,0.0,9.1,26.6,306,1.16
2010-07-07,12.5,3.9,11.3,1.9,34732.06,,0.0,0.0,0.0,0.0,7.6,15.1,273,0.79
2010-07-08,12.1,1.7,10.3,-1.2,34782.76,,0.0,0.0,0.0,0.0,10.0,20.9,70,1.03
2010-07-09,14.2,5.1,11.7,2.3,34836.54,,0.0,0.0,0.0,0.0,34.0,65.5,26,1.8
2010-07-10,13.6,9.7,9.2,6.0,34893.32,,1.7,1.7,0.0,0.0,37.3,75.2,3,1.49
2010-07-11,14.8,7.9,11.7,4.7,34953.0,,0.0,0.0,0.0,0.0,21.7,43.9,348,1.51
2010-07-12,14.5,9.2,10.9,5.6,35015.48,,0.0,0.0,0.0,0.0,25.8,47.9,14,2.08
2010-07-13,15.9,8.5,11.3,4.6,35080.66,,5.0,5.0,0.0,0.0,31.3,68.8,346,1.67
2010-07-14,11.8,7.0,7.7,3.5,35148.46,,3.3,3.3,0.0,0.0,26.6,55.4,283,1.3
2010-07-15,12.7,6.4,10.1,4.3,35218.77,,0.0,0.0,0.0,0.0,15.5,32.4,273,1.14
2010-07-16,13.1,4.3,11.6,1.4,35291.5,,0.0,0.0,0.0,0.0,11.9,22.7,345,1.06
2010-07-17,12.9,7.3,8.7,2.5,35366.55,,0.0,0.0,0.0,0.0,24.5,48.6,355,1.93
2010-07-18,13.1,5.5,9.0,3.2,35443.84,,3.8,3.8,0.0,0.0,28.8,57.6,333,1.17
2010-07-19,10.6,2.6,8.0,-0.6,35523.26,,0.4,0.4,0.0,0.0,12.6,24.5,324,1.0
2010-07-20,11.8,4.1,9.8,1.7,35604.73,,1.8,1.8,0.0,0.0,9.7,24.1,286,0.96
2010-07-21,11.3,4.1,9.6,1.7,35688.14,,0.1,0.1,0.0,0.0,9.5,22.0,268,0.82
2010-07-22,12.0,8.7,10.2,7.2,35773.43,,0.1,0.1,0.0,0.0,13.9,24.8,228,0.54
2010-07-23,11.7,3.5,10.0,0.8,35860.48,,0.0,0.0,0.0,0.0,8.2,22.3,246,0.84
2010-07-24,12.2,3.3,10.1,0.8,35949.23,,0.7,0.7,0.0,0.0,11.8,24.1,263,1.09
2010-07-25,12.4,4.5,10.8,1.9,36039.71,,0.0,0.0,0.0,0.0,10.2,24.1,279,1.05
2010-07-26,12.7,2.8,11.1,0.7,36132.71,,0.0,0.0,0.0,0.0,6.9,21.2,307,1.26
2010-07-27,13.3,4.4,11.3,2.4,36228.25,,0.0,0.0,0.0,0.0,8.6,20.2,134,1.33
2010-07-28,13.7,7.1,12.4,5.6,36326.19,,9.0,9.0,0.0,0.0,10.8,20.5,49,1.09
2010-07-29,13.3,10.0,11.5,7.0,36426.43,,1.2,1.2,0.0,0.0,20.8,40.3,8,0.95
2010-07-30,15.7,10.0,12.4,6.8,36528.81,,2.1,2.1,0.0,0.0,22.1,49.0,350,1.4
2010-07-31,14.4,8.7,10.9,5.7,36633.23,,3.6,3.6,0.0,0.0,26.2,62.6,323,1.93
2010-08-01,11.0,6.8,7.1,0.8,36739.58,,11.5,11.5,0.0,0.0,34.8,72.7,249,1.51
2010-08-02,12.8,8.8,8.1,6.0,36847.72,,0.3,0.3,0.0,0.0,35.2,67.3,199,1.57
2010-08-03,11.4,8.3,9.9,4.9,36957.55,,0.2,0.2,0.0,0.0,18.5,33.8,333,1.06
2010-08-04,10.8,5.5,7.9,2.3,37068.94,,9.2,9.2,0.0,0.0,21.7,40.3,307,0.71
2010-08-05,10.8,6.3,6.7,3.6,37181.79,,2.4,2.4,0.0,0.0,22.5,46.1,249,1.12
2010-08-06,11.4,2.3,9.0,-0.3,37295.98,,0.1,0.1,0.0,0.0,12.0,30.2,257,1.16
2010-08-07,13.2,6.3,9.8,2.5,37411.41,,0.0,0.0,0.0,0.0,18.0,31.7,10,1.71
2010-08-08,13.6,5.0,8.8,2.1,37527.96,,0.0,0.0,0.0,0.0,25.9,49.3,13,2.05
2010-08-09,14.7,5.7,12.7,3.7,37645.54,,0.0,0.0,0.0,0.0,11.4,24.5,110,1.58
2010-08-10,12.0,6.4,10.4,4.0,37764.04,,8.0,8.0,0.0,0.0,16.6,33.8,33,0.77
2010-08-11,12.0,7.4,8.5,3.3,37883.36,,9.9,9.9,0.0,0.0,41.1,79.9,240,1.21
2010-08-12,11.9,8.3,8.6,5.2,38003.4,,1.6,1.6,0.0,0.0,34.6,68.0,218,1.21
2010-08-13,12.7,9.7,11.4,4.1,38124.05,,0.0,0.0,0.0,0.0,33.6,67.3,13,1.7
2010-08-14,13.5,10.4,7.4,5.2,38245.41,,0.7,0.7,0.0,0.0,39.2,83.2,9,2.07
2010-08-15,13.3,7.2,11.0,2.9,38368.36,,7.3,7.3,0.0,0.0,25.3,52.9,300,1.13
2010-08-16,9.9,5.4,4.9,2.0,38492.97,,0.0,0.0,0.0,0.0,28.5,58.0,268,1.84
2010-08-17,12.0,6.7,9.5,2.6,38619.12,,0.0,0.0,0.0,0.0,24.5,51.5,19,1.84
2010-08-18,11.5,9.5,8.2,4.0,38746.71,,1.6,1.6,0.0,0.0,32.3,72.7,4,1.53
2010-08-19,13.5,6.1,9.1,1.0,38875.61,,0.8,0.8,0.0,0.0,24.3,59.8,313,2.49
2010-08-20,12.1,6.8,7.3,3.0,39005.73,,1.1,1.1,0.0,0.0,29.3,60.5,321,1.93
2010-08-21,13.2,5.9,9.0,2.3,39136.96,,2.5,2.5,0.0,0.0,21.8,47.5,316,1.67
